,CVE_DOC,CVE_CLPV,STATUS,CVE_VEND,FECHAELAB,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
10053,F39469,0,E,2.0,2022-11-01 17:19:59.963,2022-11-01,2022-11-01 00:00:00,2022-11-01,,452.77,0.0,0
10054,F39470,0,E,2.0,2022-11-01 17:23:27.223,2022-11-01,2022-11-01 00:00:00,2022-11-01,,191.18,0.0,0
10055,F39471,0,E,2.0,2022-11-01 17:26:54.940,2022-11-01,2022-10-24 00:00:00,2022-11-01,,4521.0,0.0,0
10056,F39472,0,E,1.0,2022-11-01 17:38:28.340,2022-11-01,2022-11-01 00:00:00,2022-12-01,,5126.625,0.0,0
10057,F39473,0,E,2.0,2022-11-01 17:51:46.433,2022-11-01,2022-10-26 00:00:00,2022-11-01,,2309.9967,0.0,0
10058,F39474,0,E,2.0,2022-11-01 17:55:48.617,2022-11-01,2022-11-01 00:00:00,2022-11-01,,282.0,0.0,0
10059,F39475,0,E,2.0,2022-11-01 17:57:13.487,2022-11-01,2022-11-01 00:00:00,2022-11-16,,1140.0,0.0,0
10060,F39476,0,E,2.0,2022-11-01 17:58:42.330,2022-11-01,2022-11-01 00:00:00,2022-11-01,,1650.0000000000002,0.0,0
10061,F39477,0,E,1.0,2022-11-03 08:43:20.863,2022-11-03,2022-11-03 00:00:00,2022-12-03,,17590.8546,0.0,0
10062,F39478,0,E,2.0,2022-11-03 09:00:22.743,2022-11-03,2022-11-03 00:00:00,2022-11-03,,1703.7504,0.0,0
10063,F39479,0,E,2.0,2022-11-03 09:02:07.003,2022-11-03,2022-11-03 00:00:00,2022-11-03,,1703.7504000000001,0.0,0
10064,F39480,0,E,2.0,2022-11-03 09:51:16.560,2022-11-03,2022-11-03 00:00:00,2022-11-03,,4786.09,0.0,0
10065,F39481,0,E,2.0,2022-11-03 10:16:13.303,2022-11-03,2022-11-03 00:00:00,2022-11-03,,369.6,0.0,0
10066,F39482,0,E,2.0,2022-11-03 10:38:44.797,2022-11-03,2022-11-03 00:00:00,2022-11-03,,435.49850000000004,0.0,0
10067,F39483,0,E,2.0,2022-11-03 12:15:59.093,2022-11-03,2022-11-01 00:00:00,2022-12-03,,1737.5,0.0,0
10068,F39484,0,E,2.0,2022-11-03 13:37:06.593,2022-11-03,2022-11-03 00:00:00,2022-11-03,,527.1,0.0,0
10069,F39485,0,E,2.0,2022-11-03 13:40:12.887,2022-11-03,2022-11-03 00:00:00,2022-11-03,,1883.94,0.0,0
10070,F39486,0,E,2.0,2022-11-03 13:55:34.480,2022-11-03,2022-11-03 00:00:00,2022-11-03,,3278.21,0.0,0
10071,F39487,0,E,2.0,2022-11-03 13:58:07.140,2022-11-03,2022-11-03 00:00:00,2022-11-03,,472.50000000000006,0.0,0
10072,F39488,0,E,2.0,2022-11-03 14:04:55.327,2022-11-03,2022-11-03 00:00:00,2022-11-03,,4258.9965,0.0,0
10073,F39489,0,E,,2022-11-03 14:19:32.437,2022-11-03,2022-11-03 00:00:00,2022-11-03,,5000.0,0.0,0
10074,F39490,0,E,2.0,2022-11-03 16:47:25.237,2022-11-03,2022-11-04 00:00:00,2022-11-03,,1625.8600000000001,0.0,0
10075,F39491,0,E,2.0,2022-11-03 16:57:56.273,2022-11-03,2022-10-24 00:00:00,2022-11-03,,1364.0,0.0,0
10077,F39493,0,E,2.0,2022-11-04 12:00:15.030,2022-11-04,2022-11-04 00:00:00,2022-11-04,,620.0,0.0,0
10078,F39494,0,E,6.0,2022-11-04 12:17:36.017,2022-11-04,2022-11-08 00:00:00,2022-11-25,,38815.850000000006,0.0,0
10079,F39495,0,E,1.0,2022-11-04 12:36:56.423,2022-11-04,2022-11-04 00:00:00,2022-12-04,,315.55,0.0,0
10080,F39496,0,E,1.0,2022-11-04 14:11:38.093,2022-11-04,2022-11-04 00:00:00,2022-12-04,,1500.0000000000002,0.0,0
10081,F39497,0,E,1.0,2022-11-04 15:40:11.630,2022-11-04,2022-11-04 00:00:00,2022-11-04,,1698.6100000000001,0.0,0
10082,F39498,0,E,1.0,2022-11-04 15:49:31.657,2022-11-04,2022-11-04 00:00:00,2022-11-04,,1703.46,0.0,0
10083,F39499,0,E,2.0,2022-11-04 15:58:10.097,2022-11-04,2022-11-04 00:00:00,2022-12-04,,9373.7,0.0,0
10084,F39500,0,E,1.0,2022-11-04 16:05:05.573,2022-11-04,2022-11-09 00:00:00,2022-12-04,,4963.18,0.0,0
10085,F39501,0,E,2.0,2022-11-04 16:57:47.493,2022-11-04,2022-11-04 00:00:00,2022-11-04,,1506.0,0.0,0
10086,F39502,0,E,1.0,2022-11-04 17:06:51.350,2022-11-04,2022-11-04 00:00:00,2022-12-04,,25554.243,0.0,0
10087,F39503,0,E,1.0,2022-11-04 17:10:59.503,2022-11-04,2022-11-04 00:00:00,2022-11-19,,17450.0,0.0,0
10088,F39504,0,C,2.0,2022-11-07 10:00:53.553,2022-11-07,2022-10-20 00:00:00,2022-11-07,2022-11-07,5132.3,0.0,0
10089,F39505,0,E,2.0,2022-11-07 10:02:36.543,2022-11-07,2022-11-07 00:00:00,2022-11-07,,165.0,0.0,0
10090,F39506,0,E,2.0,2022-11-07 11:15:08.130,2022-11-07,2022-10-26 00:00:00,2022-11-07,,1251.25,0.0,0
10091,F39507,0,E,2.0,2022-11-07 11:26:59.573,2022-11-07,2022-11-07 00:00:00,2022-11-07,,467.67,0.0,0
10092,F39508,0,C,2.0,2022-11-07 12:21:45.367,2022-11-07,2022-11-07 00:00:00,2022-11-07,2022-11-07,399.00000000000006,0.0,0
10093,F39509,0,E,2.0,2022-11-07 12:56:11.240,2022-11-07,2022-11-07 00:00:00,2022-11-07,,705.0,0.0,0
10094,F39510,0,E,2.0,2022-11-07 13:20:23.737,2022-11-07,2022-11-07 00:00:00,2022-11-07,,1350.0,0.0,0
10095,F39511,0,E,2.0,2022-11-07 13:56:07.547,2022-11-07,2022-11-07 00:00:00,2022-11-07,,5132.3,0.0,0
10096,F39512,0,E,2.0,2022-11-07 14:03:07.493,2022-11-07,2022-11-07 00:00:00,2022-11-07,,399.0,0.0,0
10097,F39513,0,E,2.0,2022-11-07 15:41:37.407,2022-11-07,2022-11-04 00:00:00,2022-11-07,,8169.64,0.0,0
10098,F39514,0,E,2.0,2022-11-08 10:47:47.587,2022-11-08,2022-11-08 00:00:00,2022-11-23,,430.0,0.0,0
10099,F39515,0,E,2.0,2022-11-08 11:00:20.897,2022-11-08,2022-11-08 00:00:00,2022-11-08,,475.00000000000006,0.0,0
10100,F39516,0,E,2.0,2022-11-08 11:16:31.680,2022-11-08,2022-11-08 00:00:00,2022-11-08,,279.94000000000005,0.0,0
10101,F39517,0,E,2.0,2022-11-08 11:23:36.310,2022-11-08,2022-11-08 00:00:00,2022-11-23,,2175.0,0.0,0
10102,F39518,0,E,2.0,2022-11-08 11:41:35.650,2022-11-08,2022-11-08 00:00:00,2022-11-08,,597.4,0.0,0
10103,F39519,0,E,2.0,2022-11-08 12:09:12.143,2022-11-08,2022-11-08 00:00:00,2022-11-08,,486.00000000000006,0.0,0
10104,F39520,0,E,2.0,2022-11-08 14:27:42.473,2022-11-08,2022-11-08 00:00:00,2022-11-08,,227.50000000000003,0.0,0
10105,F39521,0,C,1.0,2022-11-08 14:34:05.157,2022-11-08,2022-11-08 00:00:00,2022-11-08,2022-11-08,350.00000000000006,0.0,0
10106,F39522,0,E,1.0,2022-11-08 14:36:32.203,2022-11-08,2022-11-08 00:00:00,2022-11-08,,350.00000000000006,0.0,0
10107,F39523,0,E,2.0,2022-11-08 16:06:55.020,2022-11-08,2022-11-04 00:00:00,2022-11-23,,3064.1,0.0,0
10108,F39524,0,E,1.0,2022-11-08 16:24:15.617,2022-11-08,2022-11-09 00:00:00,2022-12-08,,14430.0,0.0,0
10109,F39525,0,E,1.0,2022-11-08 16:28:39.017,2022-11-08,2022-10-26 00:00:00,2022-12-08,,19801.98,0.0,0
10110,F39526,0,E,2.0,2022-11-08 16:37:40.860,2022-11-08,2022-11-08 00:00:00,2022-11-08,,1309.0,0.0,0
10111,F39527,0,E,2.0,2022-11-08 16:42:02.300,2022-11-08,2022-11-08 00:00:00,2022-11-08,,2835.0,0.0,0
10112,F39528,0,E,2.0,2022-11-08 16:56:43.060,2022-11-08,2022-11-08 00:00:00,2022-11-23,,1737.0,0.0,0
10113,F39529,0,E,2.0,2022-11-08 17:13:42.630,2022-11-08,2022-11-08 00:00:00,2022-11-08,,2012.0,0.0,0
10114,F39530,0,E,2.0,2022-11-09 10:19:50.897,2022-11-09,2022-11-09 00:00:00,2022-11-09,,1900.84,0.0,0
10115,F39531,0,E,2.0,2022-11-09 12:38:19.417,2022-11-09,2022-11-11 00:00:00,2022-11-09,,1366.1399999999999,0.0,0
10116,F39532,0,E,2.0,2022-11-09 12:41:00.490,2022-11-09,2022-11-09 00:00:00,2022-11-24,,1800.0000000000002,0.0,0
10117,F39533,0,E,1.0,2022-11-09 12:50:37.000,2022-11-09,2022-11-09 00:00:00,2022-12-09,,42457.50000000001,0.0,0
10118,F39534,0,E,2.0,2022-11-09 13:44:45.103,2022-11-09,2022-11-09 00:00:00,2022-11-24,,1140.0,0.0,0
10119,F39535,0,E,2.0,2022-11-09 14:48:50.167,2022-11-09,2022-11-09 00:00:00,2022-11-09,,206.91,0.0,0
10120,F39536,0,E,2.0,2022-11-09 15:05:09.250,2022-11-09,2022-11-09 00:00:00,2022-11-24,,59500.00000000001,0.0,0
10121,F39537,0,E,1.0,2022-11-09 16:25:50.767,2022-11-09,2022-11-09 00:00:00,2022-12-09,,17590.854600000002,0.0,0
10122,F39538,0,E,2.0,2022-11-09 17:41:02.217,2022-11-09,2022-11-09 00:00:00,2022-11-09,,391.0,0.0,0
10123,F39539,0,E,2.0,2022-11-10 11:26:29.450,2022-11-10,2022-11-09 00:00:00,2022-11-10,,439.66,0.0,0
10124,F39540,0,E,2.0,2022-11-10 12:11:31.387,2022-11-10,2022-11-10 00:00:00,2022-11-10,,1876.7,0.0,0
10125,F39541,0,E,1.0,2022-11-10 14:15:55.997,2022-11-10,2022-11-09 00:00:00,2022-12-10,,9438.800000000001,0.0,0
10126,F39542,0,E,1.0,2022-11-10 14:18:38.253,2022-11-10,2022-11-10 00:00:00,2022-12-10,,31458.000000000004,0.0,0
10127,F39543,0,E,2.0,2022-11-10 16:49:14.583,2022-11-10,2022-11-10 00:00:00,2022-11-10,,1845.0000000000002,0.0,0
10128,F39544,0,E,2.0,2022-11-10 17:22:09.903,2022-11-10,2022-11-10 00:00:00,2022-11-10,,175.00000000000003,0.0,0
10129,F39545,0,E,2.0,2022-11-10 17:25:43.637,2022-11-10,2022-11-10 00:00:00,2022-11-10,,1636.0000000000002,0.0,0
10130,F39546,0,E,2.0,2022-11-10 17:28:43.510,2022-11-10,2022-11-11 00:00:00,2022-11-10,,17486.4,0.0,0
10131,F39547,0,E,2.0,2022-11-11 08:52:31.363,2022-11-11,2022-11-11 00:00:00,2022-11-11,,1284.1625,0.0,0
10132,F39548,0,E,2.0,2022-11-11 08:54:07.603,2022-11-11,2022-11-11 00:00:00,2022-11-11,,1284.1625,0.0,0
10133,F39549,0,E,2.0,2022-11-11 09:32:49.973,2022-11-11,2022-11-03 00:00:00,2022-11-11,,2853.12,0.0,0
10134,F39550,0,E,2.0,2022-11-11 10:12:33.350,2022-11-11,2022-11-11 00:00:00,2022-11-26,,600.0,0.0,0
10135,F39551,0,E,1.0,2022-11-11 10:53:20.203,2022-11-11,2022-11-11 00:00:00,2022-12-11,,6311.000000000001,0.0,0
10136,F39552,0,E,2.0,2022-11-11 11:12:13.667,2022-11-11,2022-11-11 00:00:00,2022-11-11,,402.57000000000005,0.0,0
10137,F39553,0,E,2.0,2022-11-11 12:10:02.823,2022-11-11,2022-11-11 00:00:00,2022-11-26,,240.00000000000003,0.0,0
10138,F39554,0,E,2.0,2022-11-11 12:26:02.920,2022-11-11,2022-11-01 00:00:00,2022-11-11,,3259.44,0.0,0
10139,F39555,0,E,2.0,2022-11-11 13:33:48.710,2022-11-11,2022-11-11 00:00:00,2022-11-11,,630.0,0.0,0
10140,F39556,0,E,2.0,2022-11-11 13:53:31.237,2022-11-11,2022-11-10 00:00:00,2022-11-11,,350.00000000000006,0.0,0
10141,F39557,0,E,2.0,2022-11-11 14:26:05.357,2022-11-11,2022-11-07 00:00:00,2022-11-11,,2400.0,0.0,0
10142,F39558,0,E,2.0,2022-11-11 14:33:38.167,2022-11-11,2022-11-11 00:00:00,2022-11-11,,720.0,0.0,0
10143,F39559,0,E,2.0,2022-11-11 15:59:36.223,2022-11-11,2022-11-11 00:00:00,2022-11-11,,1041.8625000000002,0.0,0
10144,F39560,0,E,1.0,2022-11-11 17:46:57.330,2022-11-11,2022-11-14 00:00:00,2022-11-11,,26300.000000000004,0.0,0
10145,F39561,0,E,2.0,2022-11-14 12:13:34.317,2022-11-14,2022-11-14 00:00:00,2022-11-14,,72.0,0.0,0
10146,F39562,0,E,2.0,2022-11-14 13:13:35.320,2022-11-14,2022-11-14 00:00:00,2022-11-14,,1703.7504,0.0,0
10147,F39563,0,E,2.0,2022-11-14 14:17:10.030,2022-11-14,2022-11-14 00:00:00,2022-11-14,,196.75000000000003,0.0,0
10148,F39564,0,E,2.0,2022-11-14 15:24:04.833,2022-11-14,2022-11-15 00:00:00,2022-11-14,,1562.1000000000001,0.0,0
10149,F39565,0,E,2.0,2022-11-14 16:05:02.507,2022-11-14,2022-11-14 00:00:00,2022-11-14,,1155.0,0.0,0
10150,F39566,0,E,1.0,2022-11-14 16:09:56.207,2022-11-14,2022-11-14 00:00:00,2023-01-13,,4320.0,0.0,0
10151,F39567,0,E,2.0,2022-11-14 16:31:59.243,2022-11-14,2022-11-10 00:00:00,2022-11-14,,2444.84,0.0,0
10152,F39568,0,E,2.0,2022-11-15 08:31:10.927,2022-11-15,2022-11-14 00:00:00,2022-11-15,,1726.28,0.0,0
10153,F39569,0,E,2.0,2022-11-15 11:02:41.097,2022-11-15,2022-11-11 00:00:00,2022-11-15,,7375.0,0.0,0
10154,F39570,0,E,2.0,2022-11-15 11:58:45.153,2022-11-15,2022-11-15 00:00:00,2022-11-15,,1940.7200000000003,0.0,0
10155,F39571,0,E,2.0,2022-11-15 12:06:58.753,2022-11-15,2022-11-15 00:00:00,2022-11-15,,1830.0,0.0,0
10156,F39572,0,E,2.0,2022-11-15 12:09:04.800,2022-11-15,2022-11-15 00:00:00,2022-11-15,,413.76000000000005,0.0,0
10157,F39573,0,E,2.0,2022-11-15 12:27:22.217,2022-11-15,2022-11-15 00:00:00,2022-11-15,,467.67,0.0,0
10158,F39574,0,E,2.0,2022-11-15 12:30:52.080,2022-11-15,2022-11-15 00:00:00,2022-11-15,,285.64000000000004,0.0,0
10159,F39575,0,E,2.0,2022-11-15 12:32:44.930,2022-11-15,2022-11-10 00:00:00,2022-11-15,,913.8000000000001,0.0,0
10160,F39576,0,E,1.0,2022-11-15 13:31:29.200,2022-11-15,2022-11-14 00:00:00,2022-12-15,,27808.000000000004,0.0,0
10161,F39577,0,E,6.0,2022-11-15 13:38:17.313,2022-11-15,2022-11-15 00:00:00,2022-12-15,,1038.0,0.0,0
10162,F39578,0,E,2.0,2022-11-15 14:42:08.667,2022-11-15,2022-11-15 00:00:00,2022-11-15,,1734.25,0.0,0
10163,F39579,0,E,2.0,2022-11-15 16:58:17.917,2022-11-15,2022-11-15 00:00:00,2022-11-15,,124.25,0.0,0
10165,F39581,0,E,2.0,2022-11-16 09:24:32.327,2022-11-16,2022-11-16 00:00:00,2022-11-16,,3796.02,0.0,0
10166,F39582,0,E,2.0,2022-11-16 09:39:10.587,2022-11-16,2022-10-24 00:00:00,2022-11-16,,1986.2400000000002,0.0,0
10167,F39583,0,E,2.0,2022-11-16 09:54:40.927,2022-11-16,2022-11-16 00:00:00,2022-11-16,,98.00000000000001,0.0,0
10168,F39584,0,E,2.0,2022-11-16 10:39:58.213,2022-11-16,2022-11-15 00:00:00,2022-11-16,,8196.78,0.0,0
10169,F39585,0,E,2.0,2022-11-16 10:54:08.060,2022-11-16,2022-11-14 00:00:00,2022-12-16,,11550.0,1732.5,0
10170,F39586,0,E,1.0,2022-11-16 11:58:13.600,2022-11-16,2022-11-17 00:00:00,2022-12-16,,9270.0,0.0,0
10171,F39587,0,E,2.0,2022-11-16 12:21:19.590,2022-11-16,2022-09-15 00:00:00,2022-11-16,,2949.0,0.0,0
10172,F39588,0,E,2.0,2022-11-16 12:58:21.680,2022-11-16,2022-11-16 00:00:00,2022-11-16,,435.72,0.0,0
10173,F39589,0,E,2.0,2022-11-16 13:01:59.450,2022-11-16,2022-11-16 00:00:00,2022-11-16,,1732.25,0.0,0
10174,F39590,0,E,2.0,2022-11-16 14:07:15.103,2022-11-16,2022-11-16 00:00:00,2022-11-16,,145.0,0.0,0
10175,F39591,0,E,1.0,2022-11-16 15:56:58.253,2022-11-16,2022-11-16 00:00:00,2022-12-16,,16990.0,0.0,0
10176,F39592,0,E,3.0,2022-11-16 17:52:45.657,2022-11-16,2022-11-16 00:00:00,2022-11-16,,14000.000000000002,0.0,0
10177,F39593,0,E,2.0,2022-11-17 11:06:03.530,2022-11-17,2022-11-17 00:00:00,2022-11-17,,390.0,0.0,0
10178,F39594,0,E,2.0,2022-11-17 11:46:11.007,2022-11-17,2022-11-17 00:00:00,2022-11-17,,413.81,0.0,0
10179,F39595,0,E,2.0,2022-11-17 11:49:28.527,2022-11-17,2022-11-15 00:00:00,2022-11-17,,6591.1,0.0,0
10180,F39596,0,E,2.0,2022-11-17 12:28:00.400,2022-11-17,2022-11-16 00:00:00,2022-11-17,,1445.7520000000002,0.0,0
10181,F39597,0,E,2.0,2022-11-17 14:06:36.230,2022-11-17,2022-11-18 00:00:00,2022-11-17,,3476.0,0.0,0
10182,F39598,0,E,2.0,2022-11-17 16:30:37.250,2022-11-17,2022-11-15 00:00:00,2022-11-17,,1223.38,0.0,0
10183,F39599,0,E,2.0,2022-11-18 09:57:37.423,2022-11-18,2022-11-18 00:00:00,2022-11-18,,4908.0,0.0,0
10184,F39600,0,E,2.0,2022-11-18 10:15:49.243,2022-11-18,2022-11-17 00:00:00,2022-11-18,,3135.93,0.0,0
10185,F39601,0,E,1.0,2022-11-18 10:51:41.927,2022-11-18,2022-11-18 00:00:00,2022-11-18,,26500.000000000004,0.0,0
10186,F39602,0,E,1.0,2022-11-18 10:58:38.667,2022-11-18,2022-11-18 00:00:00,2022-12-18,,21200.0,0.0,0
10187,F39603,0,E,2.0,2022-11-18 11:23:48.160,2022-11-18,2022-11-23 00:00:00,2022-11-18,,3812.5200000000004,0.0,0
10188,F39604,0,E,2.0,2022-11-18 11:25:25.627,2022-11-18,2022-11-18 00:00:00,2022-11-18,,2265.9500000000003,0.0,0
10189,F39605,0,E,1.0,2022-11-18 11:37:03.807,2022-11-18,2022-11-17 00:00:00,2022-12-18,,1338.0,0.0,0
10190,F39606,0,E,2.0,2022-11-18 13:09:52.497,2022-11-18,2022-11-14 00:00:00,2022-12-03,,1830.0000000000002,0.0,0
10191,F39607,0,E,2.0,2022-11-18 13:36:11.557,2022-11-18,2022-11-18 00:00:00,2022-11-18,,1547.0700000000002,0.0,0
10192,F39608,0,E,2.0,2022-11-18 14:04:47.207,2022-11-18,2022-11-18 00:00:00,2022-11-18,,1250.0,0.0,0
10193,F39609,0,E,2.0,2022-11-18 14:17:16.237,2022-11-18,2022-11-22 00:00:00,2022-12-03,,5521.75,0.0,0
10194,F39610,0,E,2.0,2022-11-22 16:26:36.010,2022-11-22,2022-11-22 00:00:00,2022-11-22,,5480.0,0.0,0
10195,F39611,0,E,1.0,2022-11-22 17:22:17.717,2022-11-22,2022-11-16 00:00:00,2022-12-07,,8452.400000000001,0.0,0
10196,F39612,0,E,1.0,2022-11-23 11:03:41.383,2022-11-23,2022-11-23 00:00:00,2022-12-23,,2665.0,0.0,0
10197,F39613,0,E,1.0,2022-11-23 12:18:21.320,2022-11-23,2022-11-23 00:00:00,2022-11-23,,1435.7372,0.0,0
10198,F39614,0,E,2.0,2022-11-23 12:27:21.737,2022-11-23,2022-11-23 00:00:00,2022-11-23,,97.28,0.0,0
10199,F39615,0,E,2.0,2022-11-23 12:40:20.680,2022-11-23,2022-11-23 00:00:00,2022-11-23,,4403.72,0.0,0
10200,F39616,0,E,2.0,2022-11-23 12:42:11.757,2022-11-23,2022-11-23 00:00:00,2022-11-23,,3407.5008000000003,0.0,0
10201,F39617,0,E,2.0,2022-11-23 16:04:49.400,2022-11-23,2022-11-23 00:00:00,2022-11-23,,1060.3,0.0,0
10202,F39618,0,E,1.0,2022-11-23 17:41:18.027,2022-11-23,2022-11-25 00:00:00,2023-01-22,,15154.760000000002,0.0,0
10203,F39619,0,E,2.0,2022-11-24 10:10:01.873,2022-11-24,2022-11-24 00:00:00,2022-12-09,,11898.0,0.0,0
10205,F39621,0,E,2.0,2022-11-24 10:46:43.770,2022-11-24,2022-11-24 00:00:00,2022-11-24,,482.9,0.0,0
10206,F39622,0,E,2.0,2022-11-24 11:22:12.673,2022-11-24,2022-09-28 00:00:00,2023-01-08,,24952.75,0.0,0
10207,F39623,0,E,2.0,2022-11-24 12:15:08.943,2022-11-24,2022-11-23 00:00:00,2022-11-24,,467.67,0.0,0
10208,F39624,0,E,2.0,2022-11-24 12:48:33.720,2022-11-24,2022-11-24 00:00:00,2022-11-24,,958.3,0.0,0
10209,F39625,0,E,2.0,2022-11-24 12:51:18.100,2022-11-24,2022-11-14 00:00:00,2022-11-24,,802.0,0.0,0
10210,F39626,0,C,2.0,2022-11-24 13:04:25.170,2022-11-24,2022-11-24 00:00:00,2022-11-24,2022-11-24,5309.11,0.0,0
10211,F39627,0,E,2.0,2022-11-24 13:10:31.887,2022-11-24,2022-11-24 00:00:00,2022-11-24,,5309.11,0.0,0
10212,F39628,0,E,2.0,2022-11-24 13:49:58.167,2022-11-24,2022-11-24 00:00:00,2022-11-24,,163.4,0.0,0
10213,F39629,0,E,2.0,2022-11-24 14:05:38.853,2022-11-24,2022-11-24 00:00:00,2022-11-24,,3043.13056,0.0,0
10214,F39630,0,E,2.0,2022-11-24 14:18:25.817,2022-11-24,2022-11-22 00:00:00,2022-11-24,,1392.0,0.0,0
10215,F39631,0,E,1.0,2022-11-24 17:13:02.127,2022-11-24,2022-11-18 00:00:00,2022-12-24,,7205.52,0.0,0
10216,F39632,0,E,1.0,2022-11-24 17:46:46.190,2022-11-24,2022-11-25 00:00:00,2022-12-24,,9440.0,0.0,0
10217,F39633,0,E,1.0,2022-11-25 12:10:50.640,2022-11-25,2022-11-29 00:00:00,2022-12-25,,36003.6,0.0,0
10218,F39634,0,E,1.0,2022-11-25 12:15:17.097,2022-11-25,2022-11-29 00:00:00,2022-12-25,,46680.00000000001,0.0,0
10219,F39635,0,E,2.0,2022-11-25 13:37:15.380,2022-11-25,2022-11-25 00:00:00,2022-11-25,,478.45000000000005,0.0,0
10220,F39636,0,E,2.0,2022-11-25 13:54:46.167,2022-11-25,2022-11-25 00:00:00,2023-01-09,,1950.0000000000002,0.0,0
10221,F39637,0,E,2.0,2022-11-25 14:39:22.310,2022-11-25,2022-11-28 00:00:00,2022-11-25,,1456.8600000000001,0.0,0
10222,F39638,0,C,2.0,2022-11-25 14:51:11.537,2022-11-25,2022-11-25 00:00:00,2022-11-25,2022-11-25,661.6971000000001,0.0,0
10223,F39639,0,E,2.0,2022-11-25 14:57:56.637,2022-11-25,2022-11-25 00:00:00,2022-11-25,,334.1171,0.0,0
10224,F39640,0,E,2.0,2022-11-25 15:10:25.637,2022-11-25,2022-11-25 00:00:00,2022-11-25,,1277.5059,0.0,0
10225,F39641,0,E,2.0,2022-11-25 16:34:40.967,2022-11-25,2022-11-25 00:00:00,2022-11-25,,150.6,0.0,0
10226,F39642,0,E,1.0,2022-11-25 16:36:39.457,2022-11-25,2022-11-29 00:00:00,2022-12-25,,29506.0,0.0,0
10227,F39643,0,E,2.0,2022-11-25 16:44:13.523,2022-11-25,2022-11-09 00:00:00,2022-11-25,,1318.7,0.0,0
10228,F39644,0,E,2.0,2022-11-25 16:46:46.210,2022-11-25,2022-11-24 00:00:00,2022-11-25,,136.2,0.0,0
10229,F39645,0,E,2.0,2022-11-25 16:50:43.377,2022-11-25,2022-11-15 00:00:00,2022-11-25,,1009.65,0.0,0
10230,F39646,0,E,2.0,2022-11-25 17:05:45.527,2022-11-25,2022-11-25 00:00:00,2022-11-25,,427.35,0.0,0
10231,F39647,0,E,2.0,2022-11-28 12:26:50.667,2022-11-28,2022-11-28 00:00:00,2022-11-28,,827.59,0.0,0
10232,F39648,0,E,2.0,2022-11-28 15:30:42.270,2022-11-28,2022-11-28 00:00:00,2022-11-28,,1703.7504000000001,0.0,0
10233,F39649,0,E,2.0,2022-11-28 17:21:22.523,2022-11-28,2022-11-18 00:00:00,2022-11-28,,1608.7500000000002,0.0,0
10234,F39650,0,E,2.0,2022-11-28 17:27:43.550,2022-11-28,2022-11-24 00:00:00,2022-11-28,,143.65,0.0,0
10235,F39651,0,E,2.0,2022-11-28 17:31:13.240,2022-11-28,2022-11-28 00:00:00,2022-11-28,,91.39,0.0,0
10236,F39652,0,E,2.0,2022-11-29 13:03:12.317,2022-11-29,2022-11-29 00:00:00,2022-11-29,,16980.0,0.0,0
10237,F39653,0,E,2.0,2022-11-29 13:23:33.253,2022-11-29,2022-11-29 00:00:00,2022-11-29,,3500.0000000000005,0.0,0
10238,F39654,0,E,1.0,2022-11-29 17:14:38.987,2022-11-29,2022-11-28 00:00:00,2023-02-27,,13065.0,0.0,0
10239,F39655,0,E,1.0,2022-11-29 17:53:16.867,2022-11-29,2022-11-29 00:00:00,2022-12-14,,41731.57750000001,0.0,0
10240,F39656,0,E,2.0,2022-11-30 10:24:07.097,2022-11-30,2022-11-23 00:00:00,2022-11-30,,922.42,0.0,0
10241,F39657,0,E,1.0,2022-11-30 11:03:50.277,2022-11-30,2022-11-30 00:00:00,2022-12-30,,9270.0,0.0,0
10242,F39658,0,E,2.0,2022-11-30 11:19:34.777,2022-11-30,2022-11-29 00:00:00,2022-12-08,,3916.5860000000002,0.0,0
10243,F39659,0,E,2.0,2022-11-30 11:47:43.287,2022-11-30,2022-12-05 00:00:00,2022-11-30,,2220.7000000000003,0.0,0
10244,F39660,0,E,2.0,2022-11-30 12:30:05.187,2022-11-30,2022-11-30 00:00:00,2022-11-30,,390.0,0.0,0
10245,F39661,0,E,2.0,2022-11-30 12:34:41.733,2022-11-30,2022-12-05 00:00:00,2022-11-30,,20896.480000000003,0.0,0
10246,F39662,0,E,2.0,2022-11-30 12:50:53.837,2022-11-30,2022-11-30 00:00:00,2022-11-30,,347.2875,0.0,0
10247,F39663,0,E,2.0,2022-11-30 12:52:24.457,2022-11-30,2022-11-30 00:00:00,2022-11-30,,275.88,0.0,0
10248,F39664,0,E,1.0,2022-11-30 13:07:49.420,2022-11-30,2022-11-25 00:00:00,2022-11-30,,1800.69,0.0,0
10249,F39665,0,E,2.0,2022-11-30 13:15:09.757,2022-11-30,2022-11-30 00:00:00,2022-12-30,,7000.000000000001,0.0,0
10250,F39666,0,E,2.0,2022-11-30 15:37:13.560,2022-11-30,2022-09-30 00:00:00,2022-11-30,,1158.51,0.0,0
10251,F39667,0,E,2.0,2022-11-30 15:50:51.747,2022-11-30,00:00:00,2022-11-30,,130.0,0.0,0
10252,F39668,0,E,1.0,2022-11-30 15:59:24.733,2022-11-30,2022-11-30 00:00:00,2022-11-30,,3045.5000000000005,0.0,0
10253,F39669,0,E,2.0,2022-11-30 16:01:16.590,2022-11-30,2022-11-30 00:00:00,2022-11-30,,3584.2241000000004,0.0,0
